Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1840,3.6300865582545194,3.4767551003078574,81.13149909038209,7.041166341784232,6.463061289491321,0.5050868940693108,1.3824312839651978,876.9578321421903,47.47964318732297,0.1427656553900686,1.3373424486831549,0.42341128805422595,3.698117436323665,0.2721962579054562,1052.9374898509302,-4.432954551368082,-26.5785624467614,0.6392459724194945,-51.889183662858564,135.48230360676726,474.9238092935805,40.72,-0.1584349401406361,-2.7017104847064375,-0.2988738397755215,-1.3985733440705852,0.5923730604093669,0.0,0.9992459553201588,0.9730944513888289,1.057372668953351,0.07782686425088883,0.3823754595728733,0.12106254910064172,0.42631228981249997,0.475
1841,3.2421194113764105,1.6788448962326323,84.79762083873409,7.4974267164746475,3.84422138078495,0.568686493484193,1.6131996742894932,878.1562150593501,56.554748277521355,0.129657401909131,1.2060563719473618,0.4431781496659874,3.668886859238053,0.21228263418121182,1106.6678715505802,-2.7155673136695793,-18.12343284396881,0.5676357314373734,-45.48281206285238,131.116922255162,416.0489709534552,38.14,-0.008609297232989898,-0.1268528848920961,-0.010886710735145447,-0.0515422537764163,0.6478605830502152,0.0,1.0924185794867585,1.0627600882887636,1.3349987858041592,0.07724333558164877,0.4388480359123084,0.16125934497252342,0.3683601618666665,0.5660000000000002
1842,3.342864427523117,0.9616194542299868,83.39737335784177,7.055603221917398,6.419077094676568,0.523889220390389,1.6424376509438903,1060.790124524744,53.19196946131772,0.1444303243780752,1.1783287801271127,0.4170066165082162,3.5147568017198014,0.2729450926559097,1110.2478916715688,-3.3131107280056877,-20.93754828654063,0.7576220821454425,-42.81114799934881,135.93808522560204,392.276079396222,35.87,-0.18536351660356024,-2.8965646649439196,-0.3019616763478964,-1.4356771775533754,0.7592709142821962,0.0,1.2805907318328218,1.2488113156993443,1.4469447221042684,0.1123652313723337,0.4850909196545908,0.1716720549609237,0.39066002819999995,0.5320000000000001
1843,4.734757201037828,4.956118279003207,79.19233224149508,6.476574672942771,7.199944666850342,0.4758989606832904,1.6991311790252948,938.2720966466868,50.35168441199555,0.12257978980989048,1.2455496089567895,0.4004797491696197,3.7491752173373762,0.24903506969610245,1080.7511786238272,-4.17504857459923,-24.795979754564378,0.7266906320486917,-47.280457613939305,129.06206946700797,432.7509692686992,39.54,0.03702456884302968,0.5822226463965426,0.06640077226342664,0.3086493985899043,0.7274266337584876,0.0,1.2268852374284374,1.1954190906883106,1.3083735193364334,0.08690735206765961,0.43466736839690007,0.13975796501080853,0.39313263097333345,0.504
1844,2.0819022686515574,6.002685703944469,80.0147000314947,7.364794009046527,5.2190111620054,0.4882186247176091,0.9105904687912818,839.9342446071217,46.326095370326726,0.1458253228831263,1.2071580652903635,0.4377110292453441,3.6341510138937103,0.25756338896292413,1007.9247453189365,-4.2804293522353385,-25.541675867542686,0.666888720787405,-50.78371679813878,139.38932676698343,464.7254205027218,39.4,-0.3382421400623193,-5.818262808149809,-0.6255373231396539,-2.9614245568690425,0.4709418947027828,0.0,0.7947557139565086,0.7736461317723309,0.8745895151203433,0.06198483183682706,0.29051291015690006,0.10533890181419642,0.4300368078825,0.463
1845,6.682710201143961,6.482958270666758,80.11853280706845,7.0173345296622545,3.9623862653431816,0.6501272153990437,1.7686609118603085,882.2515028660798,53.25301096952397,0.13321121741298944,1.1964607625965067,0.3729108257578096,3.9748282805078983,0.23376761434453172,1121.0723613876594,-3.908239266009213,-23.049251105924377,0.8034902578626513,-47.27211818719186,130.28865406933915,432.536031121184,39.28,0.04704076146818068,0.7046593666041019,0.07571850578449615,0.3474231774190831,0.8079178643148058,0.0,1.362440627848883,1.3262049295559601,1.5419819429797321,0.0906870472720542,0.4641510931314577,0.1446658117232496,0.3744940263566672,0.5329999999999994
1846,4.240013350665298,1.8570274695689848,84.53275075358506,6.812094125275949,5.068926746033372,0.5040891962704075,1.225111709266221,818.0271072523808,57.52959077876063,0.14828533309312456,1.2091755875291412,0.48082748478091164,3.5195036868937537,0.2418576526012949,1112.7983703397101,-2.3386718544074467,-16.098860250132066,0.6371694946019764,-41.21450524964828,129.62114306505674,377.45576936234283,36.07,0.06418847423267829,0.9232172622619441,0.07900919841885118,0.3692232711267031,0.756401246020415,0.0,1.275996521558851,1.2404564145746058,1.546880642427571,0.10630047708860643,0.5314528626891813,0.2113317088782987,0.3595728334791666,0.575
1847,1.710009372779127,6.985345569260443,79.41583418528161,7.182645228027601,4.152235973356594,0.8187533588790813,1.4451856851946794,897.8378582939185,50.37196555376249,0.1450258297275614,1.0731823833329721,0.40009200817310786,3.5014798380808263,0.24667968417347655,1023.4193490966861,-3.2108365823356624,-20.12037111704222,0.7610160312604899,-42.97311452421132,137.57543923924945,393.5116236094792,35.67,-0.2857170920504418,-4.506037952227478,-0.4466460889260813,-2.1394360462171296,0.5109829858250587,0.0,0.8619458722450797,0.8392791444735431,1.013910747810571,0.07143013657536634,0.3107575091503774,0.11585318378476547,0.3942744481866666,0.5040000000000001
1848,1.9592875978911675,6.452885286597631,80.39798842044044,7.105504409480609,3.296092833907708,0.5144473049044275,2.2330817446691893,876.6931461253665,56.14959702565001,0.12849525932422137,1.137741594793206,0.3853327086296373,3.5328343242121574,0.21033527398972923,1057.3547736809026,-2.381520310537721,-16.505269572103963,0.6545175884996719,-40.462665646918886,131.87163481908425,370.32334194574895,35.25,-0.05528608223467233,-0.781238161090578,-0.06759721773820462,-0.3244310173024198,0.5516141641337193,0.0,0.929639974303211,0.9044466814094694,1.1667666361825875,0.0694660880136992,0.3757546523775685,0.12726137344671234,0.35327071910000035,0.5609999999999996
1849,4.56901616829619,3.7985430986877997,78.29071228842274,7.37835345931352,8.067693708224509,0.5126775714700778,1.9520198738813475,944.037634176398,48.85427950054665,0.1578213139686222,1.0886713033591968,0.4036769812524844,3.695877671516455,0.22948929333358847,1090.2601364709517,-4.164972302246869,-24.1279556303436,0.9072764392052624,-44.434825201125186,138.6424624063191,406.6638269811352,36.25,-0.28462699375400313,-4.558797943334798,-0.5362289768764348,-2.5038950572109133,0.6500050196969847,0.0,1.0957294189388445,1.0682981615600535,1.2231186369729854,0.075947489773627,0.3602863187108534,0.13359339322622107,0.4004186218608334,0.48899999999999993
1850,4.121443410605943,2.490797371118139,83.2359612424646,7.850068624037617,4.972428811638033,0.37762741041740316,1.0731165403241973,1013.8923184945464,47.680078278387995,0.15618373202127706,1.0806929737285556,0.4890636982086445,3.6067829167401357,0.23277973854829725,1085.6981678765271,-4.663461228446165,-26.438733906086952,0.8119710249792043,-48.47893385729067,142.35758598079676,443.51496477462973,37.69,-0.42449499834084903,-7.398665664406142,-0.8724611254553505,-4.089976657483024,0.6667190140219521,0.0,1.1246246813559655,1.0958958607020286,1.227809291396663,0.07924212031502131,0.36788598175192333,0.16648547101584568,0.43573338280333335,0.4769999999999998
1851,3.2022943388351894,2.5349219714526634,80.55469216889826,7.275787652729757,7.4695418090983665,0.49202638700206974,1.6730300108188896,860.6293803857802,40.48608142366981,0.15081491297506905,1.0622830458727848,0.43923801345776714,3.3146653964380253,0.22207381554786518,1015.5888266170343,-5.196600503248206,-28.897868475005836,0.770822733449616,-48.58916407236951,140.98155731876903,444.42112285524274,37.98,-0.3558357321457608,-6.827773912079843,-0.8755000623742085,-4.103709289196774,0.4621765691827722,0.0,0.7792695746442183,0.7595860993709059,0.7924988948319771,0.05309533009936017,0.253979825763891,0.10501682631602599,0.4796998513125001,0.40499999999999986
1852,1.6427284443679913,3.592566899125897,78.48328459103608,6.743447953640645,9.149003687990245,0.6144058654808785,1.4172910027262466,923.4198410508093,54.917231711030865,0.12221283612115161,1.0409834782440712,0.4879416651920543,3.7903157030990675,0.24284260673372554,1063.880994354085,-2.9587810600866504,-18.75004074807517,0.7471690528774393,-42.87981147085943,132.93835886593902,392.6271730634829,36.41,-0.11416774445317403,-1.6178044362452026,-0.1500565526974366,-0.7217388159037919,0.5746179991556827,0.0,0.969020935746807,0.9430610650675998,1.2155377977362272,0.0778785701529523,0.3338388840776526,0.1564807745820098,0.35426040078000015,0.5489999999999998
1853,2.519377956264253,7.555021798001482,76.26981151623944,6.352331257113497,7.831567933475152,0.6411826047692954,1.3500848904011309,825.3170341851815,46.40804403735339,0.1506627709959145,1.140311756116368,0.45617869198588834,3.41793566156293,0.22804425126701192,1002.8111185384279,-3.7340450099290408,-22.49117722999281,0.8032726146700142,-42.565802767639575,132.61156394823266,389.63341981018976,36.28,-0.0909854256076815,-1.4891465227353602,-0.16961857683702025,-0.798525434324422,0.507443079177358,0.0,0.8561345348063847,0.8337108106668109,0.9100475708090031,0.060718263142379846,0.3036154118665064,0.12146053981213673,0.40917171975333333,0.46399999999999997
1854,8.016694811638404,3.157702600373687,82.41701363845644,7.072799442373818,5.122315392934163,0.771266005159468,1.4589029207024213,954.8611935384007,38.08652630911487,0.1476961458086916,1.1524952449277979,0.4481497207597837,3.3467450505577676,0.22361387518362894,1080.1464522576712,-7.286190515835162,-37.5723627038678,0.8227130675244072,-51.330719744770725,137.28900302525318,469.396717371625,40.05,-0.14368814266933616,-2.934886124344585,-0.48039766995225813,-2.1644324835637203,0.6505866408988779,0.0,1.0962778051615965,1.0675318407332994,0.9824296780974603,0.06564136320397802,0.33831245445319186,0.13155336879698226,0.5106347103216656,0.3810000000000012
1855,4.053813981088162,5.757941974651674,79.08920814152793,7.206171625109009,6.325366863655911,0.44303561554729026,1.178275779508195,992.0496165645122,44.40993236546302,0.16509444104786825,1.1653329380113406,0.4562690407615104,3.5052427354731153,0.23937682741209093,1044.6921392916468,-5.032324626635529,-28.457247997667103,0.8545625075698089,-46.42664398575116,140.69427461325324,424.88914984280547,36.94,-0.359857085020611,-6.335391965638747,-0.8413957148403036,-3.925307115363687,0.6242404911299722,0.0,1.052968793304394,1.0265010561255306,1.0819308331474418,0.07388622981717648,0.3596925324906464,0.1408323419130787,0.44013250185666664,0.444
1856,6.475710782035124,4.933779241662591,82.07211784706925,6.985174990019254,3.6973136805358657,0.6347764929780109,1.6768377477350345,838.5420103910835,40.217694958882106,0.13068498243001245,1.1494208231928835,0.3993962061202046,3.4737625241369567,0.20697993009945195,1044.9607849045258,-6.259835549069287,-33.33759838206654,0.745797691995969,-53.3938420044111,135.10285495108,488.0297755365017,41.55,-0.09818594911760732,-1.929221195638854,-0.2666767769859003,-1.2142747571334886,0.5713344086985971,0.0,0.9630877909888007,0.9380333130751152,0.9135974635771896,0.05443559766573957,0.3022969881663742,0.1050409630302596,0.49121621091833345,0.40199999999999986
1857,1.9689356686550852,4.962701709825647,77.67505058993702,6.80050414698076,8.14621834451902,0.630687441314022,1.7848377674235563,868.8514105311554,52.55766844730092,0.14614048038646565,1.2629675296915739,0.4033638193903803,4.037477101079248,0.24056429900147847,1047.259416457552,-3.522819920044774,-22.463931204515447,0.6748085744693921,-49.329408698609214,133.5259706611137,451.3293252281041,39.75,-0.12305482327631369,-1.813983215640433,-0.17513300053366612,-0.8368148468118507,0.5348760686165953,0.0,0.9019238009520609,0.877969651150506,1.080913803872824,0.06440390000978079,0.33812180292536287,0.10798860512308052,0.36853151452000005,0.5259999999999999
1858,3.4890441212417618,1.115668184863821,82.25717504742856,7.001644375351532,7.0182900318469255,0.6608439119766082,1.946378448532556,828.4886192719061,48.527207820402836,0.13297365788555177,1.0165325211746856,0.4285244704849607,3.6933018978461503,0.23797133543736346,1063.806668917542,-4.104156259502446,-23.63579874338839,0.7487985671300388,-49.70277735533827,132.9727517386732,454.70519842890576,40.06,-0.07210750538030615,-1.2229915882081284,-0.12539978812445401,-0.5893076423166378,0.5561963527355667,0.0,0.9377069225511907,0.9129849093676564,1.0539200531691246,0.06790746314108147,0.2900775615958588,0.12228367601932606,0.42401674477500007,0.485
1859,4.353977553280577,5.605783004175861,80.53185227921225,7.266704102465485,4.738143195866528,0.8386104433952579,1.0189069748846282,965.2033654459385,46.544308840344726,0.13687384002851194,1.0948283264353071,0.45442935779988436,3.3112208795028875,0.19879524737670012,1057.9648381258785,-4.2463437055274,-24.36742070689972,0.8077390924984171,-42.98322751860075,138.89669963931402,393.1677186488001,35.43,-0.2808379223797706,-4.844113354730553,-0.5991669938706312,-2.784488722058342,0.6552134431123761,0.0,1.1055422006901447,1.0769989014073353,1.153178333395396,0.06923318630776609,0.38128906248691014,0.15826129048578735,0.4312196616541667,0.4649999999999999
1860,3.3519436248943104,6.95957424095343,75.40076882846304,7.0184714538615935,8.375117187243662,0.7953327920918823,1.4507354973864077,976.747862546296,55.165894864607225,0.15104420968733967,1.3540615757897925,0.42398538981784784,3.6439887099978994,0.19848241214451195,1087.6090803608288,-2.7516898331121746,-18.99029739089129,0.7902462711033689,-38.39475387000237,136.03867838738907,351.38730639271694,33.43,-0.2244631462437141,-3.0355785166700224,-0.32294080445945883,-1.5270442544602019,0.7169411589166547,0.0,1.2091097439205531,1.1779800979292954,1.4102967083847149,0.07681667392427924,0.52404898457758,0.1640908485865385,0.3380931978666667,0.5519999999999999
1861,2.4148026405621765,6.5704725428219675,81.5681296915763,7.612120711689347,2.037105706716917,0.5564358306123275,1.6557355165831362,818.5180033659321,57.73645835184833,0.13504231329678593,1.0911208090157527,0.4260994372710509,3.3515869482355614,0.24187736119836628,1070.4030325944213,-1.9583768484886823,-14.10177232322322,0.6720768595752942,-36.77274227643387,132.28675657497956,337.0141699579442,33.15,-0.0589167234226029,-0.8138726989729664,-0.0670519625305445,-0.319436976951277,0.5541100932539764,0.0,0.933895713559709,0.9078426393577675,1.1960365459364983,0.0863155776937929,0.3893738649094767,0.15205647564878114,0.34534876164749984,0.5770000000000002
1862,9.327379143617804,4.791869811888192,80.12389702109188,7.450790418772432,5.274653080980927,0.6884897668706975,1.6702999003958676,830.8443577140295,58.411547626645934,0.11997877098937489,1.1165247123139257,0.3796252196204163,3.1274335524336148,0.20516566769617767,1204.860561905561,-1.8674110607505496,-13.100554684469904,0.89345898649194,-29.604668513956916,131.96054879367915,271.41536564919363,29.09,0.07113368734451268,0.949197657304412,0.0950137739136717,0.4292326856645059,0.973392089717436,0.0,1.6418521331660636,1.5963931442415278,1.9307196187433133,0.12665892754311037,0.6892860010403015,0.23436144909314902,0.33359639178666667,0.5840000000000001
1863,10.930353721934496,5.402422035869191,80.49326335916382,7.815047989468398,4.419526660943919,0.8418197269508287,1.0279202276038548,852.1877940456366,54.79663733374785,0.14627294686321982,1.3275744719634996,0.41154455184704686,3.884008204564337,0.25670773159763766,1218.7198653732337,-3.661787295986673,-21.778324328557638,0.862788269909931,-43.74907685446536,132.56173740153042,400.6679822948145,36.94,0.05612723280289618,0.8175250294774019,0.09269072611214658,0.41223610443927544,0.9926582966499761,0.0,1.6749671405324131,1.6265004158263285,1.8311767212580308,0.12102889528300481,0.6259058531182137,0.19402914808914834,0.36413920153000023,0.5479999999999997
1864,5.400992130057252,3.9066823623685742,84.03750808808759,7.156654683813016,3.2378753794568818,0.6326355826780996,1.0286439035958237,808.9570096236085,50.26484362505162,0.12410023128942652,1.2137546008147495,0.4520645500555096,3.6887971249525826,0.25912537433626537,1085.3167432300354,-4.034469422907735,-23.705319154386316,0.6258541209656885,-50.959558267391365,129.6517361548183,466.3406600646503,41.42,0.03778522713055818,0.631846427508373,0.06474339761147399,0.2980114971007424,0.668479606194263,0.0,1.1280441184028314,1.0970529272326344,1.217655158953012,0.08553610789323086,0.4006548751048572,0.14922445255428332,0.41805123026333335,0.5029999999999999
1865,6.57814176368349,2.4725461447938213,81.09293242142061,7.288744397356515,7.416015279419323,0.6260847336598172,1.1036770233499205,804.9980833584555,54.87577529570359,0.14474242318264466,1.039806022428618,0.43404177070078487,3.411431678907582,0.23590794432248172,1145.5147418226145,-2.6299294032679548,-16.351950687246564,0.8885538771390511,-36.703261172985314,130.38776190660656,336.32720100543395,33.4,0.050616898794356234,0.7411164280123639,0.07362648579900957,0.33678003778508103,0.7816205758643454,0.0,1.3189267716330764,1.2823577592048472,1.5361474645564608,0.10622794903978623,0.46821848869497235,0.19544643666647213,0.3660419966775,0.549
1866,2.6717011749134274,2.9938635943931513,83.04440141174808,7.043678681032811,4.473362697906708,0.5175444574607426,1.9271491574585056,832.6746888087927,38.42017808791704,0.12572629304866012,1.1972745182685067,0.41511701445525506,3.631540865128072,0.25580422596138297,978.2615183621632,-6.632532481711885,-36.45908844099786,0.6135153132866904,-61.5512477906239,139.61397451087348,562.7466265177982,44.73,-0.29538957688622264,-6.049371892370055,-0.7663432058797055,-3.6090668420140672,0.41949637824837366,0.0,0.7072048886123596,0.6894342562761995,0.7019738970228062,0.04944674892614261,0.2314321910750154,0.08024178143107616,0.51198251104,0.384
1867,3.3936889551200413,7.838240906554433,77.67774318476046,6.7494574375668375,5.2825209771656585,0.7894597934903688,1.6625777004622422,836.5272856522063,55.16287434472693,0.132650362183912,1.066915552939986,0.4153911039323632,3.856925904517258,0.2731828455317531,1063.5493850730186,-2.9843246673549677,-18.641484886793204,0.8145729822443761,-42.114911053793875,128.74424312166013,385.9390808667633,36.75,0.04502192352773831,0.6272755235103711,0.05995183072132002,0.28201107348553794,0.6407085234593073,0.0,1.0805199125525131,1.0514548926627507,1.331220222476048,0.09428921825526684,0.3682465245402976,0.14337248147384976,0.3483167057066667,0.5519999999999999
1868,5.640729826880493,2.7735649297580838,79.17852576827332,7.399636140478829,8.460423517297597,0.529776177097007,1.6580734670951656,914.6466769565691,35.6163140663395,0.14164518083778968,1.004720846011742,0.4474513896859914,3.2545369544649794,0.22319392980212163,1037.030329599168,-7.246431474389385,-37.34846885203718,0.8287533905664022,-49.299068653492846,142.83394062350558,450.8949269866421,38.02,-0.3816958203901731,-7.7923030420444634,-1.2983146563324093,-5.947168988514613,0.5025744095293748,0.0,0.8466766449407115,0.8258027707514283,0.7953959775511151,0.05454771491682683,0.24554980651951674,0.10935535238511417,0.5103738779533333,0.35600000000000004
1869,4.211786082726961,2.5173546398387767,84.79809306853006,6.584692287039366,4.0927443261839,0.7559614384037213,1.2511542400041535,911.9916070118685,51.38021792359995,0.14861042074594907,1.278762449849758,0.4446426998814516,3.842148368089676,0.2229193708546629,1081.439676253734,-4.055674738688225,-24.449363479568632,0.6501006076355531,-52.445291656548825,129.1242971944233,479.53845254495434,42.31,0.04241081722748134,0.6997708177348338,0.07087545600582669,0.330751675841544,0.7273661182804928,0.0,1.2272772707009705,1.1945483320258288,1.3365805756892855,0.07754768230810406,0.44484722807303584,0.15467929367836367,0.41249548080000015,0.5139999999999998
1870,5.567206066258111,2.9972865703546314,81.15732150688977,8.098208265190964,4.9951491470478535,0.6124665333719702,2.1395679771448,954.022942431656,48.06179896615815,0.12197516182833021,1.2024996016802438,0.44988884582844463,3.878832950384324,0.264008865039563,1110.9404136394521,-5.116646502148787,-28.91447804833147,0.7103734822173817,-53.16838315583258,141.81160590218244,486.4962391096348,40.16,-0.3882459490011517,-6.547317381196193,-0.7743141108815871,-3.5981512801982394,0.6562427223996569,0.0,1.1058589303432704,1.0782985410388906,1.2217466633652094,0.08315695831370175,0.3787608012109066,0.14170504461185077,0.42159598818999994,0.48100000000000004
1871,8.534529496438529,5.3799390744117925,82.25785218223088,7.584955984693079,2.673524681624342,0.667166732949234,1.4365613440906615,848.2803259064638,55.26469693427437,0.14667742943600792,1.2450820724519025,0.40634132077479757,3.88498588541579,0.26655463650304345,1170.8093644629907,-3.425021964797083,-20.7492419517756,0.8042908696784443,-45.08498118339831,131.43808592940414,412.92090396419735,37.88,0.053612784727051124,0.7892446719110148,0.08127298584343506,0.3681668344229076,0.8873775462981183,0.0,1.4969855058642796,1.4556533108677474,1.7112064084679746,0.1174084065281082,0.5484170301484265,0.17897976791767845,0.3680300677950001,0.5529999999999999
1872,3.9563092426704953,2.431135629398341,85.47160986526134,7.546577556305236,2.5965203276728697,0.6458363518968826,1.3083202694653273,1034.8582876540759,37.5204244424076,0.13871015328572953,0.9983093785843133,0.42943309063876905,3.8121036462149718,0.2440955893185353,1010.5367955254588,-8.792234205823668,-45.32281250082325,0.7397135857644814,-65.4637363150572,144.57478950451195,598.2628119856557,45.54,-0.44734548102302174,-9.567177699413886,-1.4255206347730678,-6.6616086855179475,0.5364854653569963,0.0,0.9046086769565594,0.8827296583585266,0.8858735953917273,0.05672401838905282,0.2319915722642697,0.09979357102792032,0.5346638171875001,0.3749999999999999
1873,8.28740650237879,7.231407718951442,78.6257393338932,6.973228092491386,4.774457003726702,0.674837193557766,1.7203306573795016,963.4494753665208,39.727295615226204,0.15552020109081194,1.1820694590777046,0.39455029683561965,3.763039099335228,0.21267112096264135,1078.8766731856476,-7.791836172550795,-40.06573239349874,0.9060037108826884,-54.02090872703196,136.589949324532,493.7909689537196,41.56,-0.12748782624170668,-2.4200334486832396,-0.4004373647237837,-1.8054356309914377,0.6847709888169494,0.0,1.1533260951984408,1.1237162390234061,1.0636218493433145,0.060111427229167166,0.33411157070852315,0.11151952060593537,0.4745616738525001,0.39699999999999996
1874,8.834909426010766,5.028445378716567,81.86163207303012,7.4277116125359495,3.420392410638884,0.5069116885089532,1.754906836569532,834.6556693816237,51.94329460731325,0.15679665878814406,1.1100488692325474,0.43333311138034025,3.46436554874484,0.22638993798511636,1157.9361428319792,-3.328836816304282,-19.63036705460007,0.9083438795984131,-40.066499551479936,131.42028719539138,366.86246784212216,35.1,0.04818189916228952,0.7595350077712757,0.0836745419943518,0.37820773974209204,0.82943764526388,0.0,1.3986704243319743,1.3605670443901177,1.5190145397070038,0.09926481562182486,0.4867212620678759,0.1900028410574904,0.39409769071833317,0.5190000000000002
1875,10.380597901960675,6.509294687827347,78.73890983205268,6.656696380622047,6.297382476362889,0.576390696947661,1.2213259261873686,919.5009771490478,52.03837913696465,0.151207515488528,1.1866372549464173,0.3726861226408065,3.2539319624654195,0.23424449820981488,1183.1933530952851,-3.135641263037046,-18.86968912046061,1.0158532732450936,-33.631378117015565,132.1018388343315,308.34288741888173,31.39,0.0649079662892937,0.9821588050779192,0.1253531923115463,0.5580605586483074,1.0632697840668963,0.0,1.793478171169082,1.742587789433024,1.8347784238887777,0.13208227958902483,0.669103244159006,0.21014466946199573,0.3782890072,0.52
1876,3.7371075260552424,6.403976741204528,82.99510264320993,7.390963336345672,1.3312220097286045,0.5490323745101783,1.329702895001064,867.2434485878478,50.3845960866755,0.1578639372072886,1.0124486438894256,0.42270357035742234,3.727152765642759,0.26206435199369243,1052.0349903065148,-3.8155688166383905,-22.200149429495653,0.826376356408534,-47.54819376902828,134.85377752423562,435.3073086762103,38.56,-0.1306018677519635,-2.152564736955142,-0.21737218210847303,-1.018550359915159,0.6035789156190513,0.0,1.018109301672555,0.9909012860124707,1.1703798388307205,0.0822919942742838,0.3179235076122079,0.13273503064014427,0.4120470813333334,0.5039999999999999
1877,5.0995328597983,3.1125398858770277,82.08677875027395,7.125135512796138,4.8377154127238295,0.6832096727791995,2.1546207655498497,948.2037369367029,56.551034616633515,0.1586240978476641,1.190164116231938,0.4572476269396354,3.530001496068019,0.237459216968975,1136.1165432053306,-2.5759982662625216,-17.14588961229527,0.815084989137945,-38.48683650059212,129.7242496234488,352.58058859509214,34.51,0.04398159396895716,0.6273328283341811,0.061011756459256,0.28517047675669094,0.8073159296862382,0.0,1.3611740074676215,1.3259086576592682,1.593798851156366,0.10721305008601337,0.5373601691814819,0.2064477149151676,0.3565882746183333,0.5660000000000001
1878,1.941339214838985,3.4074824163249415,83.6005715672289,7.402356203763557,3.8725981327942387,0.6764939362511132,1.0404977436372527,860.7988142905941,41.29206987869429,0.1305824488731756,1.288649995789311,0.45463475548459514,3.080946299608907,0.236705808117787,985.2130791665966,-4.478503482045382,-26.865754001687076,0.5524493131885291,-49.44012523048268,141.4844908104141,452.30225631155326,38.34,-0.3832736373953059,-7.530093897161934,-0.8741943940364258,-4.141268441391018,0.4288961499777847,0.0,0.7238634951233931,0.7051226349917923,0.7231712505170428,0.05556047350871274,0.3024767517213898,0.10671357196132876,0.4911695693666666,0.41299999999999987
1879,2.2092040099841945,7.108009163625094,74.94363764547222,6.431775440235275,8.750097664563386,0.8821276315608122,1.8843524545432342,819.5589777577158,48.72923535166197,0.15858595131196704,1.0533899794779469,0.4173537698224551,3.615596065905387,0.23335324135668675,1016.0459268816263,-3.4544723624968396,-20.96287602497048,0.8920579676455467,-41.68571042268841,132.58786201932202,381.6686105235387,35.81,-0.09665122893140586,-1.487597702919029,-0.15997221976951437,-0.7587283195424748,0.5000275489938238,0.0,0.8431829280950718,0.8211320478397124,0.9608204825453343,0.06201206381380015,0.2799313446362473,0.11090897412305656,0.38478499429499985,0.48700000000000015
1880,1.8521613029229895,3.6520754632763857,82.99575885500384,7.319927118770746,4.124870962893694,0.7050315273333188,1.2023360727220238,979.3153848505108,47.96871125888302,0.14909195273495982,1.1374016564369627,0.3898683423496239,3.4278064755326323,0.25125271209435823,1034.6588592364035,-3.808005619976328,-23.32482364935436,0.7008004185403327,-46.869758659860445,140.1630955969223,429.03179042674196,37.26,-0.36836819208258653,-6.365179029831177,-0.6680332567847964,-3.2034172393494083,0.5441750282256099,0.0,0.9181583761434187,0.8947230970745135,1.021308145689764,0.07486024760156278,0.33888656927739724,0.11616049990872533,0.4319848433333334,0.4799999999999998
1881,5.808583290947175,2.4222066386381043,80.19827122808468,7.693496902435242,7.488708715390499,0.5588445171201597,1.6384719983313152,888.3081587882333,42.85346401870843,0.13398432285091055,1.0426645574610407,0.44777039530865004,3.436984048265582,0.2115334371557942,1081.932250315209,-5.353079940623607,-28.934443743693215,0.8137615213486598,-47.88266316751146,140.69868502270995,437.89253833199587,37.67,-0.31778250737306446,-5.8262287054567965,-0.7747934848316393,-3.559421126288623,0.5867514129224605,0.0,0.9891187306037378,0.9637530225643557,1.0118374982411775,0.06227479116584398,0.30695722834632183,0.13182222268508997,0.4583503316166665,0.4290000000000001
1882,9.923068440632704,2.593534936443623,84.13792115788313,6.528128101542671,4.305111440710705,0.5461524609805001,1.8891519024393522,972.485176452701,53.45645616749374,0.14074568949808408,1.1320243860394936,0.45486395321936224,3.454487252702365,0.25196057387734794,1200.4692319109208,-3.4828933251255605,-20.334159321653598,0.9152435618206183,-39.52273893642403,132.1445872642129,362.1444032660698,34.7,0.07112837148578598,1.1141544282115845,0.12927139782400976,0.5823345650642705,1.1164144422208098,0.0,1.8823048916081477,1.8313586822965355,2.002888891195411,0.14608507645914326,0.6563402616660796,0.2637271155641413,0.391599865475,0.5350000000000001
1883,0.7530814750921545,1.1194161177985018,80.30155208018073,8.065816562080654,8.591010218800156,0.5623164475773468,1.3598885735626243,795.0289679341842,53.48152125516568,0.13804325454979663,1.0628447199112772,0.479587650620635,3.566901982744231,0.24408441066237074,1059.681869616965,-2.6008421736833913,-17.240039785925617,0.6189821793644268,-43.8247158623588,140.36489216142368,401.2417334137628,35.66,-0.43520386097969554,-6.505913765216121,-0.5408731539050219,-2.6159633876963775,0.3822130183906132,0.0,0.6445402283398015,0.626448396900064,0.8394064052586964,0.05744088812223457,0.25012144152122734,0.11286235163216077,0.3737279438750002,0.5349999999999997
1884,6.658114990525847,7.240624833113742,80.82100273392015,6.734696137377656,2.914328683706167,0.5816615358474481,1.7076860760348298,832.9287239682211,41.19689222462296,0.14534016497705116,0.9874084115714833,0.4314642991387098,3.378769661060975,0.2618703640227743,1039.1941752577068,-5.590931098670449,-29.47786453165979,0.8584161298615598,-47.689906052076516,132.22082535127637,436.59581768201025,39.14,-0.01879988430159644,-0.3576830938672628,-0.04906931514100502,-0.22310041611099876,0.5999837262456087,0.0,1.0113903767065937,0.9849684008172337,0.9695108371004817,0.07514159925178339,0.2833289190131182,0.12380521781576224,0.475645339259999,0.41200000000000114
